timestamp,source,temp_c,humidity_pct
2025-10-08T07:56:04Z,Venek,9.72,99.97
2025-10-08T07:55:49Z,Doma,20.15,71.65
2025-10-08T08:32:22Z,UNI,10.63,
2025-10-08T08:23:39Z,Venek,9.97,97.22
2025-10-08T08:33:22Z,Doma,20.15,71.66
2025-10-08T08:50:42Z,UNI,11,
2025-10-08T08:51:31Z,Venek,10.41,90.68
2025-10-08T08:51:14Z,Doma,20.15,71.62
2025-10-08T09:18:56Z,UNI,11.19,
2025-10-08T09:19:33Z,Venek,10.97,86.46
2025-10-08T09:18:46Z,Doma,20.15,71.72
2025-10-08T09:38:52Z,UNI,11.44,
2025-10-08T09:41:06Z,Venek,11.22,85.9
2025-10-08T09:37:34Z,Doma,20.15,71.71
2025-10-08T09:52:12Z,Venek,11.78,83.13
2025-10-08T09:55:44Z,Doma,20.15,71.77
2025-10-08T10:21:24Z,UNI,12.13,
2025-10-08T10:22:26Z,Venek,11.54,77.27
2025-10-08T10:19:08Z,Doma,20.15,72.47
2025-10-08T10:40:57Z,UNI,12.37,
2025-10-08T10:39:36Z,Venek,12.54,75.05
2025-10-08T10:42:25Z,Doma,20.15,72.86
2025-10-08T10:56:13Z,UNI,13.38,
2025-10-08T10:55:45Z,Venek,13.41,72.37
2025-10-08T10:54:03Z,Doma,20.15,72.94
2025-10-08T11:17:55Z,UNI,12.94,
2025-10-08T11:17:52Z,Venek,12.91,70.59
2025-10-08T11:17:22Z,Doma,20.15,73.07
2025-10-08T11:28:13Z,UNI,13.38,
2025-10-08T11:29:00Z,Doma,20.15,73.08
2025-10-08T11:44:26Z,UNI,13.25,
2025-10-08T11:44:08Z,Venek,13.35,67.79
2025-10-08T11:46:29Z,Doma,20.15,73.14
2025-10-08T11:57:15Z,UNI,13.25,
2025-10-08T11:56:39Z,Venek,13.6,68.41
2025-10-08T11:52:19Z,Doma,20.15,73.11
2025-10-08T12:53:41Z,UNI,13.5,
2025-10-08T12:53:55Z,Venek,13.35,66.76
2025-10-08T12:53:49Z,Doma,20.15,72.09
2025-10-08T13:25:39Z,UNI,13.5,
2025-10-08T13:28:21Z,Venek,13.47,66.57
2025-10-08T13:27:25Z,Doma,20.15,71.58
2025-10-08T13:48:57Z,UNI,13.44,
2025-10-08T13:48:48Z,Venek,13.72,67.79
2025-10-08T13:49:18Z,Doma,20.15,71.44
2025-10-08T14:09:02Z,UNI,13.56,
2025-10-08T14:07:13Z,Venek,13.72,66.62
2025-10-08T14:09:31Z,Doma,20.65,71.23
2025-10-08T14:30:21Z,UNI,13.56,
2025-10-08T14:35:14Z,Venek,13.79,64.79
2025-10-08T14:35:19Z,Doma,20.65,71.05
2025-10-08T14:46:21Z,UNI,13.31,
2025-10-08T14:45:52Z,Venek,13.54,66.69
2025-10-08T14:50:07Z,Doma,20.65,71.02
2025-10-08T15:18:21Z,UNI,12.37,
2025-10-08T15:16:33Z,Venek,13.1,68.33
2025-10-08T15:16:58Z,Doma,20.15,70.78
2025-10-08T15:38:50Z,UNI,11.5,
2025-10-08T15:41:06Z,Venek,12.47,73.32
2025-10-08T15:40:15Z,Doma,20.15,70.83
2025-10-08T15:54:40Z,UNI,11.06,
2025-10-08T15:53:23Z,Venek,12.1,76.95
2025-10-08T15:51:53Z,Doma,20.15,70.76
2025-10-08T16:26:43Z,UNI,10.81,
2025-10-08T16:28:11Z,Venek,11.41,85.62
2025-10-08T16:26:49Z,Doma,20.15,71.82
2025-10-08T16:48:04Z,UNI,10.88,
2025-10-08T16:46:34Z,Venek,11.16,87.85
2025-10-08T16:50:07Z,Doma,20.15,72.31
2025-10-08T17:14:44Z,UNI,10.88,
2025-10-08T17:14:32Z,Venek,11.04,91.2
2025-10-08T17:16:33Z,Doma,20.65,70.29
2025-10-08T17:30:43Z,UNI,10.94,
2025-10-08T17:32:56Z,Venek,11.04,92.04
2025-10-08T17:34:17Z,Doma,20.65,78
2025-10-08T17:46:43Z,UNI,11,
2025-10-08T17:45:12Z,Venek,11.04,94.21
2025-10-08T17:44:29Z,Doma,21.15,77.36
2025-10-08T17:57:22Z,UNI,10.94,
2025-10-08T17:57:29Z,Venek,10.85,99.59
2025-10-08T17:56:53Z,Doma,21.65,77.41
2025-10-08T18:34:41Z,UNI,10.81,
2025-10-08T18:34:19Z,Venek,10.85,97.76
2025-10-08T18:37:21Z,Doma,22.15,79.81
2025-10-08T18:50:40Z,UNI,10.75,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T18:49:02Z,Doma,22.15,79.83
2025-10-08T19:12:00Z,UNI,10.81,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T19:12:27Z,Doma,22.15,79.67
2025-10-08T19:27:59Z,UNI,10.69,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T19:24:48Z,Doma,22.15,78.76
2025-10-08T19:39:10Z,UNI,10.75,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T19:37:14Z,Doma,22.15,78.82
2025-10-08T19:55:09Z,UNI,10.75,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T19:55:34Z,Doma,22.15,81.52
2025-10-08T20:21:47Z,UNI,10.81,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T20:20:02Z,Doma,22.15,82.18
2025-10-08T20:53:47Z,UNI,10.63,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T20:55:07Z,Doma,22.15,82.53
2025-10-08T21:20:27Z,UNI,10.63,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T21:17:23Z,Doma,21.65,82.08
2025-10-08T21:36:42Z,UNI,10.63,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T21:35:55Z,Doma,21.65,81.57
2025-10-08T21:47:22Z,UNI,10.56,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T21:48:45Z,Doma,21.65,81.3
2025-10-08T21:58:01Z,UNI,10.56,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T21:54:49Z,Doma,21.65,81.08
2025-10-08T22:24:41Z,UNI,10.63,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T22:29:48Z,Doma,21.15,80.19
2025-10-08T22:40:56Z,UNI,10.56,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T22:42:08Z,Doma,21.15,79.92
2025-10-08T22:51:35Z,UNI,10.56,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T22:51:49Z,Doma,21.15,79.73
2025-10-08T23:18:14Z,UNI,10.5,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T23:15:24Z,Doma,21.15,79.28
2025-10-08T23:29:39Z,UNI,10.5,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T23:27:05Z,Doma,21.15,79.11
2025-10-08T23:45:38Z,UNI,10.5,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T23:45:30Z,Doma,21.15,78.74
2025-10-08T23:56:17Z,UNI,10.5,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-08T23:56:56Z,Doma,20.65,78.54
2025-10-09T01:54:47Z,UNI,10.19,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T01:52:17Z,Doma,20.65,77.04
2025-10-09T03:00:09Z,UNI,10.5,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T03:03:41Z,Doma,20.15,76.41
2025-10-09T03:32:58Z,UNI,10.69,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T03:36:49Z,Doma,20.15,76.97
2025-10-09T03:49:39Z,UNI,10.69,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T03:48:27Z,Doma,20.15,76.91
2025-10-09T04:23:22Z,UNI,10.56,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T04:23:21Z,Doma,20.15,75.39
2025-10-09T04:39:58Z,UNI,10.63,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T04:40:48Z,Doma,20.15,75.18
2025-10-09T04:55:57Z,UNI,10.75,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T04:52:26Z,Doma,20.15,75.07
2025-10-09T05:12:30Z,UNI,10.75,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T05:21:31Z,Doma,20.15,74.74
2025-10-09T05:40:40Z,UNI,10.75,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T05:38:58Z,Doma,20.15,74.53
2025-10-09T05:51:29Z,UNI,10.75,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T05:50:36Z,Doma,20.15,74.47
2025-10-09T06:30:17Z,UNI,11.06,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T06:31:20Z,Doma,20.15,74.18
2025-10-09T06:51:51Z,UNI,11.19,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T06:48:47Z,Doma,20.15,74.07
2025-10-09T07:13:38Z,UNI,11.44,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T07:17:53Z,Doma,20.15,73.96
2025-10-09T07:30:49Z,UNI,11.81,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T07:30:08Z,Doma,20.15,73.83
2025-10-09T07:46:50Z,UNI,11.88,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T07:43:56Z,Doma,20.15,73.73
2025-10-09T07:57:30Z,UNI,12.13,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T07:54:14Z,Doma,20.15,73.72
2025-10-09T08:31:00Z,UNI,12,
2025-10-08T18:46:35Z,Venek,10.72,98.77
2025-10-09T08:30:47Z,Doma,20.15,73.51
2025-10-09T08:47:56Z,UNI,13.38,
2025-10-09T08:50:49Z,Venek,13.03,99.28
2025-10-09T08:52:48Z,Doma,20.15,73.42
2025-10-09T09:18:26Z,UNI,13.5,
2025-10-09T09:18:29Z,Venek,12.91,91.19
2025-10-09T09:16:35Z,Doma,20.15,73.38
2025-10-09T09:39:03Z,UNI,14.63,
2025-10-09T09:40:17Z,Venek,14.47,86.68
2025-10-09T09:40:52Z,Doma,19.65,73.26
2025-10-09T09:51:52Z,UNI,14.63,
2025-10-09T09:53:12Z,Venek,14.35,83.65
2025-10-09T09:56:35Z,Doma,19.65,73.16
2025-10-09T10:22:07Z,UNI,13.44,
2025-10-09T10:22:08Z,Venek,13.29,87.83
2025-10-09T10:25:16Z,Doma,19.65,73.13
2025-10-09T10:43:59Z,UNI,13.88,
2025-10-09T10:44:19Z,Venek,13.41,94.62
2025-10-09T10:43:10Z,Doma,19.65,73.07
2025-10-09T10:54:43Z,UNI,14.5,
2025-10-09T10:51:55Z,Venek,13.85,89.97
2025-10-09T10:54:47Z,Doma,19.65,73
2025-10-09T11:15:44Z,UNI,14.44,
2025-10-09T11:15:37Z,Venek,13.85,88.54
2025-10-09T11:16:41Z,Doma,19.65,72.97
2025-10-09T11:31:35Z,UNI,14.38,
2025-10-09T11:30:08Z,Venek,13.91,85.83
2025-10-09T11:28:19Z,Doma,19.65,72.93
2025-10-09T11:42:14Z,UNI,14.31,
2025-10-09T11:44:03Z,Venek,13.91,90.3
2025-10-09T11:45:46Z,Doma,19.65,72.88
2025-10-09T11:57:07Z,UNI,13.94,
2025-10-09T11:55:18Z,Venek,13.79,88.57
2025-10-09T11:51:34Z,Doma,19.65,72.87
2025-10-09T12:53:40Z,UNI,14.56,
2025-10-09T12:49:33Z,Venek,14.47,88.91
2025-10-09T12:49:45Z,Doma,19.65,73.21
2025-10-09T13:27:36Z,UNI,14.63,
2025-10-09T13:31:15Z,Venek,14.16,88.15
2025-10-09T13:30:56Z,Doma,19.65,74.65
2025-10-09T13:48:54Z,UNI,14.69,
2025-10-09T13:49:04Z,Venek,14.28,88.04
2025-10-09T13:45:49Z,Doma,20.15,75.1
2025-10-09T14:15:33Z,UNI,14.44,
2025-10-09T14:19:42Z,Venek,14.35,87.23
2025-10-09T14:18:23Z,Doma,20.65,76.32
2025-10-09T14:58:27Z,UNI,14.31,
2025-10-09T14:55:40Z,Venek,13.97,91.38
2025-10-09T14:57:17Z,Doma,20.65,76.53
2025-10-09T15:19:45Z,UNI,14.19,
2025-10-09T15:16:31Z,Venek,14.04,91.1
2025-10-09T15:21:20Z,Doma,21.15,77.12
2025-10-09T15:30:24Z,UNI,14.06,
2025-10-09T15:28:47Z,Venek,13.97,91.19
2025-10-09T15:33:06Z,Doma,21.15,77.03
2025-10-09T15:51:43Z,UNI,13.62,
2025-10-09T15:50:53Z,Venek,13.35,95.9
2025-10-09T15:50:34Z,Doma,21.15,77.56
2025-10-09T16:22:49Z,UNI,12.94,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T16:23:30Z,Doma,22.15,78.53
2025-10-09T16:49:28Z,UNI,12.81,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T16:47:53Z,Doma,22.65,82.42
2025-10-09T17:16:08Z,UNI,12.56,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T17:17:01Z,Doma,22.65,82.56
2025-10-09T17:32:07Z,UNI,12.5,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T17:33:35Z,Doma,22.65,74.41
2025-10-09T17:48:06Z,UNI,12.56,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T17:42:51Z,Doma,22.15,76.72
2025-10-09T17:58:46Z,UNI,12.44,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T17:54:30Z,Doma,22.15,77.1
2025-10-09T18:36:04Z,UNI,12.13,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T18:33:38Z,Doma,22.15,78.56
2025-10-09T18:52:03Z,UNI,12.31,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T18:51:06Z,Doma,22.15,78.55
2025-10-09T19:13:38Z,UNI,11.12,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T19:17:11Z,Doma,22.15,78.16
2025-10-09T19:24:17Z,UNI,10.94,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T19:23:24Z,Doma,22.65,81.28
2025-10-09T19:40:16Z,UNI,10.81,
2025-10-09T15:55:00Z,Venek,13.1,99.85
2025-10-09T19:35:02Z,Doma,22.65,81.49
2025-10-09T19:56:15Z,UNI,10.63,
2025-10-09T19:55:44Z,Venek,10.22,99.87
2025-10-09T19:52:29Z,Doma,22.65,81.67
2025-10-09T20:22:54Z,UNI,10.75,
2025-10-09T20:22:58Z,Venek,10.04,95.66
2025-10-09T20:21:34Z,Doma,22.65,80.27
2025-10-09T20:38:52Z,UNI,10.69,
2025-10-09T20:41:21Z,Venek,9.97,95.69
2025-10-09T20:39:01Z,Doma,22.65,79.62
2025-10-09T20:54:52Z,UNI,10.56,
2025-10-09T20:53:37Z,Venek,9.85,95.89
2025-10-09T20:56:28Z,Doma,22.65,78.98
2025-10-09T21:16:10Z,UNI,10.63,
2025-10-09T21:18:08Z,Venek,9.97,88.71
2025-10-09T21:20:40Z,Doma,22.65,78.12
2025-10-09T21:37:30Z,UNI,10.38,
2025-10-09T21:36:31Z,Venek,9.97,86.44
2025-10-09T21:37:00Z,Doma,22.15,77.47
2025-10-09T21:48:10Z,UNI,10.31,
2025-10-09T21:48:46Z,Venek,9.91,85.67
2025-10-09T21:48:39Z,Doma,22.15,76.98
2025-10-09T21:58:39Z,UNI,9.94,
2025-10-09T22:01:02Z,Venek,9.85,83.29
2025-10-09T22:00:17Z,Doma,22.15,76.4
2025-10-09T22:23:54Z,UNI,9.75,
2025-10-09T22:23:44Z,Venek,9.41,85.59
2025-10-09T22:23:33Z,Doma,22.15,75.75
2025-10-09T22:39:53Z,UNI,10,
2025-10-09T22:41:55Z,Venek,9.6,86.22
2025-10-09T22:41:01Z,Doma,22.15,75.12
2025-10-09T22:55:52Z,UNI,9.69,
2025-10-09T22:54:10Z,Venek,9.54,85.15
2025-10-09T22:52:39Z,Doma,22.15,74.64
2025-10-09T23:18:21Z,UNI,8.94,
2025-10-09T23:18:43Z,Venek,8.91,87.93
2025-10-09T23:20:55Z,Doma,21.65,73.9
2025-10-09T23:33:16Z,UNI,8.63,
2025-10-09T23:36:17Z,Venek,8.6,89.79
2025-10-09T23:36:22Z,Doma,21.65,73.38
2025-10-09T23:48:11Z,UNI,8.75,
2025-10-09T23:45:31Z,Venek,8.29,93.01
2025-10-09T23:48:00Z,Doma,21.65,73.02
2025-10-10T00:36:08Z,UNI,9.19,
2025-10-10T00:37:48Z,Venek,8.54,96.8
2025-10-10T00:37:56Z,Doma,21.65,72.03
2025-10-10T02:12:38Z,UNI,9.44,
2025-10-10T02:09:56Z,Venek,9.1,92.16
2025-10-10T02:11:30Z,Doma,21.15,72.29
2025-10-10T03:05:55Z,UNI,9.56,
2025-10-10T03:05:05Z,Venek,9.22,92.53
2025-10-10T03:09:54Z,Doma,21.15,72.7
2025-10-10T03:43:13Z,UNI,9.44,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T03:38:58Z,Doma,21.15,72.62
2025-10-10T03:53:53Z,UNI,9.38,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T03:50:36Z,Doma,21.15,72.76
2025-10-10T04:25:59Z,UNI,9.44,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T04:25:29Z,Doma,21.15,71.7
2025-10-10T04:41:57Z,UNI,9.5,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T04:42:56Z,Doma,21.15,71.61
2025-10-10T04:52:36Z,UNI,9.5,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T04:54:33Z,Doma,21.15,71.54
2025-10-10T05:19:18Z,UNI,9.56,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T05:23:38Z,Doma,21.15,71.34
2025-10-10T05:35:17Z,UNI,9.69,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T05:39:30Z,Doma,21.15,71.27
2025-10-10T05:51:54Z,UNI,9.63,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T05:53:23Z,Doma,20.65,71.24
2025-10-10T06:34:46Z,UNI,10.06,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T06:31:35Z,Doma,20.65,71.02
2025-10-10T06:51:06Z,UNI,10.13,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T06:49:01Z,Doma,20.65,71.01
2025-10-10T07:17:45Z,UNI,10.38,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T07:18:06Z,Doma,20.65,70.84
2025-10-10T07:28:56Z,UNI,10.5,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T07:29:43Z,Doma,20.65,70.79
2025-10-10T07:44:55Z,UNI,10.75,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T07:41:21Z,Doma,20.65,70.81
2025-10-10T07:55:34Z,UNI,10.88,
2025-10-10T03:15:57Z,Venek,8.97,97.64
2025-10-10T07:52:59Z,Doma,20.65,70.78
2025-10-10T08:33:36Z,UNI,11.88,
2025-10-10T08:32:52Z,Venek,11.04,99.98
2025-10-10T08:33:42Z,Doma,20.65,70.66
2025-10-10T08:50:30Z,UNI,12,
2025-10-10T08:49:20Z,Venek,11.47,97.74
2025-10-10T08:51:09Z,Doma,20.65,70.65
2025-10-10T09:17:09Z,UNI,11.88,
2025-10-10T09:01:54Z,Venek,11.29,99.45
2025-10-10T09:20:14Z,Doma,20.65,70.57
2025-10-10T09:38:27Z,UNI,11.88,
2025-10-10T09:01:54Z,Venek,11.29,99.45
2025-10-10T09:37:41Z,Doma,20.65,70.58
2025-10-10T09:53:22Z,UNI,11.94,
2025-10-10T09:01:54Z,Venek,11.29,99.45
2025-10-10T09:55:08Z,Doma,20.65,70.57
2025-10-10T10:24:43Z,UNI,12.31,
2025-10-10T09:01:54Z,Venek,11.29,99.45
2025-10-10T10:24:17Z,Doma,20.65,70.49
2025-10-10T10:40:42Z,UNI,12.37,
2025-10-10T09:01:54Z,Venek,11.29,99.45
2025-10-10T10:42:19Z,Doma,20.65,70.53
2025-10-10T10:54:56Z,UNI,12.56,
2025-10-10T10:50:56Z,Venek,12.54,99.62
2025-10-10T10:56:06Z,Doma,20.65,70.56
2025-10-10T11:19:30Z,UNI,13.44,
2025-10-10T11:15:54Z,Venek,13.16,94.3
2025-10-10T11:19:25Z,Doma,20.15,70.5
2025-10-10T11:27:20Z,UNI,13.62,
2025-10-10T11:30:03Z,Venek,13.54,92.98
2025-10-10T11:27:09Z,Doma,20.65,70.51
2025-10-10T11:44:06Z,UNI,13.38,
2025-10-10T11:43:46Z,Venek,13.03,89.02
2025-10-10T11:46:18Z,Doma,20.65,70.54
2025-10-10T11:55:29Z,UNI,12.75,
2025-10-10T11:57:08Z,Venek,12.29,93.84
2025-10-10T11:56:03Z,Doma,20.15,70.55
2025-10-10T12:50:45Z,UNI,12.69,
2025-10-10T12:50:05Z,Venek,11.97,91.86
2025-10-10T12:51:09Z,Doma,20.15,71.57
2025-10-10T13:25:16Z,UNI,12.56,
2025-10-10T13:25:39Z,Venek,11.72,87.46
2025-10-10T13:26:02Z,Doma,20.15,72.36
2025-10-10T13:41:14Z,UNI,12.75,
2025-10-10T13:44:02Z,Venek,12.1,80.96
2025-10-10T13:43:29Z,Doma,20.15,72.81
2025-10-10T13:57:13Z,UNI,12.69,
2025-10-10T13:56:17Z,Venek,12.1,82.08
2025-10-10T13:55:07Z,Doma,20.15,73.51
2025-10-10T14:23:50Z,UNI,12.13,
2025-10-10T14:24:42Z,Venek,11.6,82.52
2025-10-10T14:24:12Z,Doma,20.15,73.89
2025-10-10T14:39:49Z,UNI,12.19,
2025-10-10T14:36:57Z,Venek,11.66,81.99
2025-10-10T14:41:40Z,Doma,20.15,73.84
2025-10-10T14:55:48Z,UNI,12.5,
2025-10-10T14:55:20Z,Venek,12.04,78.03
2025-10-10T14:53:18Z,Doma,20.15,73.77
2025-10-10T15:22:26Z,UNI,12.13,
2025-10-10T15:19:51Z,Venek,11.6,78.38
2025-10-10T15:22:23Z,Doma,20.15,73.97
2025-10-10T15:38:24Z,UNI,12.06,
2025-10-10T15:38:14Z,Venek,11.54,76.29
2025-10-10T15:38:03Z,Doma,20.65,74.2
2025-10-10T15:49:05Z,UNI,11.94,
2025-10-10T15:50:30Z,Venek,11.35,78.95
2025-10-10T15:49:41Z,Doma,20.65,74.87
2025-10-10T16:21:02Z,UNI,11.38,
2025-10-10T16:21:10Z,Venek,10.85,84.25
2025-10-10T16:21:08Z,Doma,21.15,75.61
2025-10-10T16:42:22Z,UNI,11.19,
2025-10-10T16:45:43Z,Venek,10.66,88.29
2025-10-10T16:44:23Z,Doma,21.15,75.78
2025-10-10T16:53:01Z,UNI,11.06,
2025-10-10T16:51:51Z,Venek,10.66,89
2025-10-10T16:56:01Z,Doma,21.15,75.81
2025-10-10T17:19:45Z,UNI,11.06,
2025-10-10T17:16:21Z,Venek,10.72,90.43
2025-10-10T17:19:16Z,Doma,21.15,75.85
2025-10-10T17:33:59Z,UNI,10.88,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T17:35:08Z,Doma,21.65,75.6
2025-10-10T17:49:58Z,UNI,10.63,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T17:46:46Z,Doma,21.65,75.86
2025-10-10T18:27:36Z,UNI,10.56,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T18:27:30Z,Doma,21.65,76.21
2025-10-10T18:43:50Z,UNI,10.5,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T18:47:52Z,Doma,22.15,76.46
2025-10-10T18:54:30Z,UNI,10.5,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T18:59:31Z,Doma,22.15,76.02
2025-10-10T19:21:08Z,UNI,10.63,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T19:20:20Z,Doma,22.15,73.56
2025-10-10T19:37:11Z,UNI,10.69,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T19:31:59Z,Doma,22.15,74.38
2025-10-10T19:47:51Z,UNI,10.69,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T19:43:37Z,Doma,22.15,78.92
2025-10-10T19:58:30Z,UNI,10.63,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T19:55:15Z,Doma,22.15,78.99
2025-10-10T20:25:11Z,UNI,10.56,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T20:24:20Z,Doma,22.15,78.52
2025-10-10T20:41:10Z,UNI,10.5,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T20:42:52Z,Doma,21.65,78.01
2025-10-10T20:51:49Z,UNI,10.38,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T20:53:18Z,Doma,21.65,77.73
2025-10-10T21:18:30Z,UNI,10.63,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T21:14:12Z,Doma,21.65,77.18
2025-10-10T21:29:09Z,UNI,10.81,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T21:25:50Z,Doma,21.65,76.88
2025-10-10T21:45:08Z,UNI,10.94,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T21:43:17Z,Doma,21.65,76.41
2025-10-10T21:55:47Z,UNI,11,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T21:54:55Z,Doma,21.65,76.22
2025-10-10T22:22:36Z,UNI,11.12,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T22:18:11Z,Doma,21.65,75.83
2025-10-10T22:38:35Z,UNI,11.12,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T22:35:38Z,Doma,21.65,75.53
2025-10-10T22:49:16Z,UNI,11.19,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T22:47:37Z,Doma,21.65,75.35
2025-10-10T23:16:25Z,UNI,11.06,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T23:13:30Z,Doma,21.15,74.94
2025-10-10T23:27:04Z,UNI,11.12,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T23:25:11Z,Doma,21.15,74.81
2025-10-10T23:37:43Z,UNI,11.12,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T23:36:49Z,Doma,21.15,74.6
2025-10-10T23:53:42Z,UNI,11.12,
2025-10-10T17:33:06Z,Venek,10.35,96.92
2025-10-10T23:54:15Z,Doma,21.15,74.47
2025-10-11T01:35:09Z,UNI,11.38,
2025-10-11T01:17:41Z,Venek,10.97,99.6
2025-10-11T01:40:34Z,Doma,20.65,73.4
2025-10-11T02:40:36Z,UNI,11.25,
2025-10-11T02:42:34Z,Venek,10.85,99.99
2025-10-11T02:38:45Z,Doma,20.65,72.9
2025-10-11T03:12:33Z,UNI,11.31,
2025-10-11T03:13:00Z,Venek,10.91,99.88
2025-10-11T03:13:39Z,Doma,20.65,72.68
2025-10-11T03:39:44Z,UNI,11.31,
2025-10-11T03:31:57Z,Venek,11.04,99.46
2025-10-11T03:36:56Z,Doma,20.65,72.53
2025-10-11T03:50:28Z,UNI,11.31,
2025-10-11T03:48:12Z,Venek,10.85,99.98
2025-10-11T03:48:34Z,Doma,20.65,72.45
2025-10-11T04:22:25Z,UNI,11.31,
2025-10-11T04:16:12Z,Venek,10.97,99.99
2025-10-11T04:17:39Z,Doma,20.65,72.33
2025-10-11T04:39:07Z,UNI,11.19,
