timestamp,source,temp_c,humidity_pct
2026-05-13T15:47:52Z,Venek,17.72,49.83
2026-05-13T15:43:45Z,Doma,19.15,60.16
2026-05-13T17:49:35Z,UNI,13.13,
2026-05-13T17:50:28Z,Venek,17.72,53.2
2026-05-13T17:50:59Z,Doma,42.65,67.13
2026-05-13T19:53:15Z,UNI,8.94,
2026-05-13T19:53:03Z,Venek,17.72,58.92
2026-05-13T19:57:44Z,Doma,30.15,69.11
2026-05-13T21:40:25Z,UNI,7.94,
2026-05-13T21:37:16Z,Venek,17.47,58.43
2026-05-13T21:38:14Z,Doma,21.65,68.54
2026-05-13T22:46:30Z,UNI,7.5,
2026-05-13T22:50:50Z,Venek,17.16,53.62
2026-05-13T22:49:03Z,Doma,19.65,67.49
2026-05-13T23:59:14Z,UNI,6.25,
2026-05-13T23:58:15Z,Venek,17.28,55.78
2026-05-13T23:57:05Z,Doma,19.15,67.14
2026-05-14T04:05:40Z,UNI,7.81,
2026-05-14T04:04:02Z,Venek,17.03,50.33
2026-05-14T04:03:47Z,Doma,18.65,65.24
2026-05-14T07:18:44Z,UNI,13.13,
2026-05-14T07:19:45Z,Venek,16.91,51.34
2026-05-14T07:19:08Z,Doma,18.65,64.59
2026-05-14T09:52:08Z,UNI,16.19,
2026-05-14T09:52:59Z,Venek,17.41,48.99
2026-05-14T09:54:37Z,Doma,28.15,60.62
2026-05-14T11:53:53Z,UNI,17.87,
2026-05-14T11:48:05Z,Venek,17.66,48.96
2026-05-14T11:51:38Z,Doma,23.65,60.65
2026-05-14T14:17:48Z,UNI,17.75,
2026-05-14T14:15:10Z,Venek,17.85,45.01
2026-05-14T14:19:09Z,Doma,33.65,61.8
2026-05-14T16:20:36Z,UNI,15.81,
2026-05-14T16:22:37Z,Venek,18.1,49.28
2026-05-14T16:23:19Z,Doma,29.65,61.09
2026-05-14T18:15:38Z,UNI,13.38,
2026-05-14T18:13:56Z,Venek,18.1,49.66
2026-05-14T18:15:45Z,Doma,30.15,60.53
2026-05-14T20:05:54Z,UNI,13.06,
2026-05-14T20:04:46Z,Venek,18.03,51.39
2026-05-14T20:07:43Z,Doma,22.65,64.68
2026-05-14T21:34:56Z,UNI,13.38,
2026-05-14T21:30:34Z,Venek,17.97,52.3
2026-05-14T21:31:11Z,Doma,20.15,64.4
2026-05-14T22:39:11Z,UNI,12,
2026-05-14T22:38:00Z,Venek,17.6,55.34
2026-05-14T22:38:14Z,Doma,19.15,63.4
2026-05-14T23:33:00Z,UNI,11.31,
2026-05-14T23:33:11Z,Venek,17.47,56.42
2026-05-14T23:33:43Z,Doma,19.15,63.42
2026-05-15T01:28:14Z,UNI,10,
2026-05-15T01:23:30Z,Venek,17.66,57.08
2026-05-15T01:28:52Z,Doma,18.65,63.52
2026-05-15T05:34:35Z,UNI,10.5,
2026-05-15T05:34:49Z,Venek,17.53,65.67
2026-05-15T05:31:32Z,Doma,18.65,63.83
2026-05-15T08:26:18Z,UNI,11.63,
2026-05-15T08:21:16Z,Venek,17.72,62
2026-05-15T08:23:52Z,Doma,26.15,64.48
2026-05-15T10:58:05Z,UNI,13.31,
2026-05-15T10:55:38Z,Venek,17.6,61.44
2026-05-15T10:59:12Z,Doma,23.65,68.07
2026-05-15T13:00:21Z,UNI,13.31,
2026-05-15T12:58:14Z,Venek,17.78,63.47
2026-05-15T12:58:37Z,Doma,25.65,65.42
2026-05-15T14:56:19Z,UNI,14.06,
2026-05-15T15:25:42Z,Venek,17.72,58.99
2026-05-15T15:26:41Z,Doma,28.65,63.26
2026-05-15T17:09:49Z,Venek,17.85,59.04
2026-05-15T17:10:06Z,Doma,32.65,61.84
2026-05-15T18:50:11Z,UNI,9.56,
2026-05-15T18:54:00Z,Venek,17.85,59.42
2026-05-15T18:53:47Z,Doma,30.15,64.65
2026-05-15T20:17:17Z,UNI,8.56,
2026-05-15T20:14:31Z,Venek,17.78,61.97
2026-05-15T20:17:23Z,Doma,29.65,64.56
2026-05-15T21:30:07Z,UNI,8.56,
2026-05-15T21:28:03Z,Venek,17.72,64.2
2026-05-15T21:29:58Z,Doma,22.65,66.65
2026-05-15T22:33:55Z,UNI,8.13,
2026-05-15T22:29:20Z,Venek,17.78,64.42
2026-05-15T22:29:14Z,Doma,20.65,66.53
2026-05-15T23:31:51Z,UNI,8.63,
2026-05-15T23:30:37Z,Venek,17.72,63.56
2026-05-15T23:31:03Z,Doma,19.65,66.77
2026-05-16T01:16:42Z,UNI,8.63,
2026-05-16T01:18:18Z,Venek,17.6,62.7
2026-05-16T01:18:10Z,Doma,19.15,66.2
2026-05-16T04:49:45Z,UNI,9.06,
2026-05-16T04:52:44Z,Venek,17.53,62.08
2026-05-16T04:52:09Z,Doma,18.65,66.87
2026-05-16T07:14:45Z,UNI,9.88,
2026-05-16T07:13:40Z,Venek,17.72,63.37
2026-05-16T07:15:44Z,Doma,29.65,66.04
2026-05-16T09:04:04Z,UNI,10.13,
2026-05-16T09:04:00Z,Venek,17.91,63.53
2026-05-16T09:05:09Z,Doma,32.15,66.93
2026-05-16T10:35:42Z,UNI,11.69,
2026-05-16T10:35:56Z,Venek,17.91,73.13
2026-05-16T10:36:09Z,Doma,28.65,76.77
2026-05-16T11:32:13Z,UNI,11.63,
2026-05-16T11:31:05Z,Venek,17.97,74.37
2026-05-16T11:33:22Z,Doma,26.15,72.61
2026-05-16T12:41:18Z,UNI,11.88,
2026-05-16T12:38:30Z,Venek,17.85,78.36
2026-05-16T12:42:28Z,Doma,22.15,71.18
2026-05-16T14:12:37Z,UNI,11.63,
2026-05-16T14:10:54Z,Venek,17.85,76.7
2026-05-16T14:09:07Z,Doma,20.15,69.5
2026-05-16T15:27:04Z,UNI,10.88,
2026-05-16T15:24:27Z,Venek,17.72,74.19
2026-05-16T15:26:59Z,Doma,19.65,68.62
2026-05-16T16:28:36Z,UNI,11.69,
2026-05-16T16:25:46Z,Venek,17.72,71.1
2026-05-16T16:25:53Z,Doma,19.65,68.24
2026-05-16T17:35:49Z,UNI,10.88,
2026-05-16T17:33:12Z,Venek,17.6,68.7
2026-05-16T17:37:00Z,Doma,19.15,68.59
2026-05-16T18:34:30Z,UNI,10.38,
2026-05-16T18:34:38Z,Venek,17.6,68.11
2026-05-16T18:38:21Z,Doma,50.65,60.21
2026-05-16T19:43:46Z,UNI,9.75,
2026-05-16T19:42:03Z,Venek,17.6,74.07
2026-05-16T19:46:53Z,Doma,45.65,65
2026-05-16T20:31:44Z,UNI,9.5,
2026-05-16T20:31:05Z,Venek,17.53,74.24
2026-05-16T20:31:05Z,Doma,29.65,68.69
2026-05-16T21:30:20Z,UNI,9.25,
2026-05-16T21:26:43Z,Venek,17.47,72.97
2026-05-16T21:30:50Z,Doma,23.15,69.18
2026-05-16T22:23:39Z,UNI,9.13,
2026-05-16T22:21:53Z,Venek,17.41,73.41
2026-05-16T22:25:15Z,Doma,20.65,68.43
2026-05-16T23:27:35Z,UNI,9.06,
2026-05-16T23:29:19Z,Venek,17.35,75
2026-05-16T23:28:51Z,Doma,19.65,68.38
2026-05-17T01:25:51Z,UNI,8.69,
2026-05-17T01:25:46Z,Venek,17.22,74.78
2026-05-17T01:27:12Z,Doma,19.15,68.39
2026-05-17T05:26:03Z,UNI,8.63,
2026-05-17T05:24:51Z,Venek,17.1,77.03
2026-05-17T05:26:18Z,Doma,58.65,66.98
2026-05-17T07:58:29Z,UNI,9.25,
2026-05-17T07:58:06Z,Venek,17.6,74.68
2026-05-17T08:03:13Z,Doma,35.65,84.49
2026-05-17T09:54:00Z,UNI,9.69,
2026-05-17T09:51:32Z,Venek,17.35,76.15
2026-05-17T09:54:48Z,Doma,29.15,78.54
2026-05-17T11:08:08Z,UNI,9.56,
2026-05-17T11:11:16Z,Venek,17.35,72.31
2026-05-17T11:12:35Z,Doma,29.65,80.44
2026-05-17T12:03:31Z,UNI,8.44,
2026-05-17T12:06:28Z,Venek,17.1,70.58
2026-05-17T12:07:06Z,Doma,29.65,81.3
2026-05-17T13:55:25Z,UNI,8.38,
2026-05-17T13:50:41Z,Venek,17.28,70.05
2026-05-17T13:53:12Z,Doma,29.65,78.02
2026-05-17T14:56:17Z,UNI,7.87,
2026-05-17T14:58:08Z,Venek,17.03,68.04
2026-05-17T14:58:37Z,Doma,35.15,76.62
2026-05-17T16:00:15Z,UNI,7.69,
2026-05-17T15:59:28Z,Venek,17.16,72.63
2026-05-17T16:03:30Z,Doma,29.65,75.29
2026-05-17T17:09:34Z,UNI,7.19,
2026-05-17T17:06:54Z,Venek,17.03,68.91
2026-05-17T17:10:28Z,Doma,31.65,77.46
2026-05-17T18:08:12Z,UNI,7.06,
2026-05-17T18:08:15Z,Venek,17.03,67.98
2026-05-17T18:10:24Z,Doma,31.15,78.31
2026-05-17T19:34:28Z,UNI,7.06,
2026-05-17T19:34:06Z,Venek,17.22,80.34
2026-05-17T19:38:42Z,Doma,30.65,80.73
2026-05-17T20:28:15Z,UNI,7.06,
2026-05-17T20:29:17Z,Venek,17.28,79.48
2026-05-17T20:31:34Z,Doma,26.15,78.18
2026-05-17T21:32:45Z,UNI,7.06,
2026-05-17T21:30:36Z,Venek,17.22,78.15
2026-05-17T21:31:26Z,Doma,22.15,78.16
2026-05-17T22:31:24Z,UNI,7.06,
2026-05-17T22:31:55Z,Venek,17.22,77.39
2026-05-17T22:27:14Z,Doma,21.15,76.77
2026-05-17T23:36:16Z,UNI,7,
2026-05-17T23:33:15Z,Venek,17.1,77.04
2026-05-17T23:33:19Z,Doma,20.15,76.25
2026-05-18T01:29:11Z,UNI,7.12,
2026-05-18T01:29:46Z,Venek,17.03,75.23
2026-05-18T01:30:52Z,Doma,19.65,76.81
2026-05-18T05:51:22Z,UNI,8.13,
2026-05-18T05:53:25Z,Venek,16.97,72.48
2026-05-18T05:52:12Z,Doma,19.15,74.81
2026-05-18T10:06:26Z,UNI,12.19,
2026-05-18T10:04:52Z,Venek,17.28,71.06
2026-05-18T10:02:57Z,Doma,19.15,72.12
2026-05-18T13:57:17Z,UNI,13.75,
2026-05-18T13:59:36Z,Venek,17.6,69.5
2026-05-18T13:59:48Z,Doma,46.15,66.31
2026-05-18T16:47:48Z,UNI,12.81,
2026-05-18T16:46:33Z,Venek,17.78,69.02
2026-05-18T16:51:32Z,Doma,35.15,69.15
2026-05-18T18:51:33Z,UNI,9.38,
2026-05-18T18:49:08Z,Venek,17.6,74.48
2026-05-18T18:52:02Z,Doma,28.15,71.37
2026-05-18T20:23:29Z,UNI,7.94,
2026-05-18T20:21:04Z,Venek,17.47,81.52
2026-05-18T20:24:00Z,Doma,27.65,76.41
2026-05-18T21:44:50Z,UNI,6.75,
2026-05-18T21:40:45Z,Venek,17.41,79.98
2026-05-18T21:44:20Z,Doma,22.15,76.7
2026-05-18T22:41:55Z,UNI,6.62,
2026-05-18T22:42:04Z,Venek,17.35,79.63
2026-05-18T22:37:54Z,Doma,20.65,74.92
2026-05-18T23:47:41Z,UNI,5.31,
2026-05-18T23:44:33Z,Venek,17.22,78.63
2026-05-18T23:46:04Z,Doma,19.65,73.22
2026-05-19T03:46:32Z,UNI,5.06,
2026-05-19T03:44:58Z,Venek,16.97,71.84
2026-05-19T03:43:36Z,Doma,19.15,71.54
2026-05-19T07:30:35Z,UNI,17.31,
2026-05-19T07:31:42Z,Venek,17.72,71.96
2026-05-19T07:27:59Z,Doma,19.15,75.59
2026-05-19T10:47:50Z,UNI,19.44,
2026-05-19T10:47:48Z,Venek,17.97,71.83
2026-05-19T10:45:04Z,Doma,19.15,73.27
2026-05-19T13:42:48Z,UNI,20.25,
2026-05-19T13:39:27Z,Venek,18.28,62.07
2026-05-19T13:42:27Z,Doma,19.15,61.1
2026-05-19T16:40:15Z,UNI,26.12,
2026-05-19T16:37:12Z,Venek,18.35,61.98
2026-05-19T16:36:11Z,Doma,20.15,59.5
2026-05-19T18:27:54Z,UNI,15.13,
2026-05-19T18:27:32Z,Venek,18.28,65.72
2026-05-19T18:27:47Z,Doma,19.15,64.14
2026-05-19T20:15:16Z,UNI,12.13,
2026-05-19T20:12:49Z,Venek,17.97,70.55
2026-05-19T20:15:28Z,Doma,19.15,69.6
2026-05-19T21:44:27Z,UNI,9.56,
2026-05-19T21:44:44Z,Venek,18.03,72.48
2026-05-19T21:48:05Z,Doma,19.15,70.37
2026-05-19T22:51:14Z,UNI,8.75,
2026-05-19T22:52:08Z,Venek,17.85,72.95
2026-05-19T22:51:27Z,Doma,18.65,69.9
2026-05-20T00:08:13Z,UNI,7.81,
2026-05-20T00:06:10Z,Venek,17.78,72.85
2026-05-20T00:07:02Z,Doma,18.65,69.78
2026-05-20T04:35:04Z,UNI,14.56,
2026-05-20T04:29:43Z,Venek,17.72,68.62
2026-05-20T04:33:34Z,Doma,18.65,69.38
2026-05-20T07:59:38Z,UNI,19.25,
2026-05-20T08:04:16Z,Venek,18.16,70.61
2026-05-20T08:00:22Z,Doma,18.65,69.1
2026-05-20T11:17:48Z,UNI,20.06,
2026-05-20T11:14:17Z,Venek,18.53,65.88
2026-05-20T11:14:09Z,Doma,18.65,68.31
2026-05-20T13:57:58Z,UNI,19.25,
2026-05-20T13:57:34Z,Venek,18.85,62.62
2026-05-20T13:56:58Z,Doma,18.65,67.25
2026-05-20T17:20:01Z,UNI,21,
2026-05-20T17:14:11Z,Venek,18.72,66.67
2026-05-20T17:18:34Z,Doma,18.65,70.17
2026-05-20T19:31:33Z,UNI,14.19,
2026-05-20T19:35:11Z,Venek,18.47,73.81
2026-05-20T19:32:33Z,Doma,18.65,70.52
2026-05-20T21:19:47Z,UNI,13,
2026-05-20T21:19:26Z,Venek,18.35,72.5
2026-05-20T21:22:02Z,Doma,18.65,71.3
2026-05-20T22:49:29Z,UNI,13.06,
2026-05-20T22:51:24Z,Venek,18.35,71.97
2026-05-20T22:47:49Z,Doma,18.15,70.74
2026-05-21T00:04:04Z,UNI,12.81,
2026-05-21T00:04:58Z,Venek,18.28,71.67
2026-05-21T00:03:27Z,Doma,18.15,70.4
2026-05-21T04:38:46Z,UNI,14.06,
2026-05-21T04:40:55Z,Venek,18.16,71.09
2026-05-21T04:42:47Z,Doma,18.15,71.81
2026-05-21T08:20:57Z,UNI,18,
2026-05-21T08:21:39Z,Venek,18.6,70.73
2026-05-21T08:21:06Z,Doma,18.15,69.76
2026-05-21T11:45:43Z,UNI,19.37,
2026-05-21T11:44:00Z,Venek,18.72,71.68
2026-05-21T11:45:35Z,Doma,18.15,69.03
2026-05-21T14:27:25Z,UNI,21.5,
2026-05-21T14:23:28Z,Venek,19.47,66.42
2026-05-21T14:28:42Z,Doma,38.65,64.35
2026-05-21T17:16:09Z,UNI,22.37,
2026-05-21T17:14:38Z,Venek,19.66,65.11
2026-05-21T17:15:56Z,Doma,21.15,70.02
2026-05-21T19:19:05Z,UNI,15.06,
2026-05-21T19:17:18Z,Venek,19.16,64.05
2026-05-21T19:19:59Z,Doma,20.15,78.45
2026-05-21T21:12:14Z,UNI,13.62,
2026-05-21T21:08:09Z,Venek,18.97,65.06
2026-05-21T21:07:57Z,Doma,19.65,75.47
2026-05-21T22:42:06Z,UNI,12.69,
2026-05-21T22:40:09Z,Venek,18.91,66.18
2026-05-21T22:40:19Z,Doma,19.15,75.01
2026-05-21T23:40:58Z,UNI,11.63,
2026-05-21T23:41:28Z,Venek,18.85,66.77
2026-05-21T23:38:29Z,Doma,19.15,75.2
2026-05-22T01:48:11Z,UNI,9.5,
2026-05-22T01:45:07Z,Venek,18.85,67.35
2026-05-22T01:46:27Z,Doma,19.15,76.96
2026-05-22T06:09:28Z,UNI,26.06,
2026-05-22T06:08:38Z,Venek,19.28,68.72
2026-05-22T06:04:02Z,Doma,19.15,74.32
2026-05-22T09:48:43Z,UNI,20.88,
2026-05-22T09:49:18Z,Venek,19.6,65.84
2026-05-22T09:45:04Z,Doma,19.15,72.61
2026-05-22T12:08:49Z,UNI,21.5,
2026-05-22T12:04:09Z,Venek,19.66,64.57
2026-05-22T12:09:05Z,Doma,19.15,69.75
2026-05-22T15:19:54Z,UNI,22.81,
2026-05-22T15:19:06Z,Venek,20.03,61.89
2026-05-22T15:17:18Z,Doma,19.65,66.79
2026-05-22T17:22:25Z,UNI,23.87,
2026-05-22T17:21:44Z,Venek,20.03,61.78
2026-05-22T17:23:03Z,Doma,41.65,67.06
2026-05-22T19:12:50Z,UNI,16.37,
2026-05-22T19:12:09Z,Venek,19.78,64.32
2026-05-22T19:12:12Z,Doma,33.65,67.91
2026-05-22T20:49:08Z,UNI,13.88,
2026-05-22T20:44:09Z,Venek,19.66,70.24
2026-05-22T20:49:32Z,Doma,31.65,68.71
2026-05-22T21:54:24Z,UNI,12.81,
2026-05-22T21:51:37Z,Venek,19.6,70.5
2026-05-22T21:54:17Z,Doma,27.65,69.19
2026-05-22T23:04:10Z,UNI,12.13,
2026-05-22T22:59:04Z,Venek,19.47,69.15
2026-05-22T23:02:21Z,Doma,22.65,70.04
2026-05-23T00:11:25Z,UNI,11.12,
2026-05-23T00:12:40Z,Venek,19.35,68.41
2026-05-23T00:14:59Z,Doma,21.15,69.8
2026-05-23T04:10:09Z,UNI,11.31,
2026-05-23T04:05:45Z,Venek,19.6,68.21
2026-05-23T04:06:30Z,Doma,19.65,67.73
2026-05-23T07:06:50Z,UNI,19.56,
2026-05-23T07:03:37Z,Venek,19.85,68.19
2026-05-23T07:07:17Z,Doma,19.65,68.95
2026-05-23T09:10:58Z,UNI,21.75,
2026-05-23T09:12:27Z,Venek,19.91,68.13
2026-05-23T09:10:08Z,Doma,19.65,67.08
2026-05-23T10:45:36Z,UNI,21.94,
2026-05-23T10:44:27Z,Venek,20.35,62.38
2026-05-23T10:43:13Z,Doma,19.65,63.17
2026-05-23T11:47:48Z,UNI,22.56,
2026-05-23T11:45:47Z,Venek,20.41,59.94
2026-05-23T11:47:12Z,Doma,19.65,62.14
2026-05-23T12:46:31Z,UNI,23.06,
2026-05-23T12:47:06Z,Venek,20.47,62.06
2026-05-23T12:45:51Z,Doma,19.65,63.25
2026-05-23T14:22:30Z,UNI,23.75,
2026-05-23T14:19:34Z,Venek,20.53,62.25
2026-05-23T14:20:42Z,Doma,20.15,63.19
2026-05-23T15:41:03Z,UNI,23.87,
2026-05-23T15:39:17Z,Venek,20.6,62.78
2026-05-23T15:36:25Z,Doma,20.15,63.33
2026-05-23T16:42:13Z,UNI,29,
2026-05-23T16:40:36Z,Venek,20.85,62.68
2026-05-23T16:42:18Z,Doma,20.65,63.84
2026-05-23T17:44:38Z,UNI,22.44,
2026-05-23T17:41:55Z,Venek,20.85,62.95
2026-05-23T17:43:17Z,Doma,20.15,65.94
2026-05-23T18:42:11Z,UNI,18.06,
2026-05-23T18:43:20Z,Venek,20.53,64.94
2026-05-23T18:41:30Z,Doma,20.15,67.57
2026-05-23T19:53:58Z,UNI,16.69,
2026-05-23T19:50:47Z,Venek,20.35,65.91
2026-05-23T19:55:19Z,Doma,19.65,67.6
2026-05-23T20:56:35Z,UNI,15.31,
2026-05-23T20:52:06Z,Venek,20.22,65.71
2026-05-23T20:53:28Z,Doma,19.65,67.66
2026-05-23T21:56:30Z,UNI,14.38,
2026-05-23T21:59:33Z,Venek,20.16,66.18
2026-05-23T21:57:31Z,Doma,19.65,67.9
2026-05-24T00:07:19Z,UNI,12.88,
2026-05-24T00:08:20Z,Venek,20.03,66.98
2026-05-24T00:07:35Z,Doma,19.15,68.2
2026-05-24T04:37:59Z,UNI,21.94,
2026-05-24T04:38:08Z,Venek,20.16,65.95
2026-05-24T04:35:07Z,Doma,19.15,67.87
2026-05-24T07:39:25Z,UNI,21.62,
2026-05-24T07:35:59Z,Venek,20.41,69.4
2026-05-24T07:35:24Z,Doma,19.15,71.75
2026-05-24T09:43:26Z,UNI,24.37,
2026-05-24T09:38:39Z,Venek,20.91,69
2026-05-24T09:42:42Z,Doma,19.65,71.18
2026-05-24T11:02:48Z,UNI,25.69,
2026-05-24T10:58:22Z,Venek,21.1,66.71
2026-05-24T11:01:35Z,Doma,19.65,69.07
2026-05-24T12:07:44Z,UNI,26.25,
2026-05-24T12:05:49Z,Venek,21.28,65.02
2026-05-24T12:06:02Z,Doma,20.15,68.02
2026-05-24T13:57:29Z,UNI,27,
2026-05-24T13:56:14Z,Venek,21.6,65.9
2026-05-24T13:59:04Z,Doma,20.15,67.6
2026-05-24T15:13:26Z,UNI,27.31,
2026-05-24T15:09:51Z,Venek,21.97,63.1
2026-05-24T15:14:20Z,Doma,21.15,63.76
2026-05-24T16:16:05Z,UNI,30.31,
2026-05-24T16:11:09Z,Venek,21.91,65.81
2026-05-24T16:12:29Z,Doma,21.15,66.55
2026-05-24T17:28:07Z,UNI,26.56,
2026-05-24T17:26:40Z,Venek,21.91,66.58
2026-05-24T17:28:07Z,Doma,21.15,67.72
2026-05-24T18:40:43Z,UNI,21.69,
2026-05-24T18:40:15Z,Venek,21.85,73.16
2026-05-24T18:38:18Z,Doma,20.65,71.83
2026-05-24T19:51:38Z,UNI,19.56,
2026-05-24T19:53:50Z,Venek,21.54,73.93
2026-05-24T19:53:55Z,Doma,20.65,74.17
2026-05-24T20:55:38Z,UNI,18.5,
2026-05-24T20:55:10Z,Venek,21.41,74.06
2026-05-24T20:53:34Z,Doma,20.15,73.75
2026-05-24T21:59:56Z,UNI,17.25,
2026-05-24T21:56:30Z,Venek,21.28,75.28
2026-05-24T21:57:42Z,Doma,20.15,73.38
