timestamp,source,temp_c,humidity_pct
2026-01-04T10:51:17Z,Venek,23.66,51.26
2026-01-04T10:56:33Z,Doma,40.15,62.82
2026-01-04T11:17:36Z,UNI,-1.19,
2026-01-04T11:18:32Z,Venek,23.03,49.38
2026-01-04T11:21:16Z,Doma,39.15,54.27
2026-01-04T11:38:24Z,UNI,-1.69,
2026-01-04T11:36:58Z,Venek,22.66,48.13
2026-01-04T11:38:52Z,Doma,37.65,59.93
2026-01-04T11:49:03Z,UNI,-1.87,
2026-01-04T11:49:14Z,Venek,22.72,48.77
2026-01-04T11:49:58Z,Doma,37.65,60.23
2026-01-04T12:15:22Z,UNI,-1.69,
2026-01-04T12:13:45Z,Venek,22.6,47.69
2026-01-04T12:18:32Z,Doma,44.15,57.54
2026-01-04T13:01:03Z,UNI,-1.25,
2026-01-04T13:02:49Z,Venek,22.91,47.83
2026-01-04T13:02:49Z,Doma,41.15,58.95
2026-01-04T13:37:49Z,UNI,-0.88,
2026-01-04T13:33:29Z,Venek,22.97,48
2026-01-04T13:38:30Z,Doma,40.15,58.43
2026-01-04T13:48:28Z,UNI,-0.94,
2026-01-04T13:51:53Z,Venek,22.97,48.16
2026-01-04T13:51:53Z,Doma,38.65,57.9
2026-01-04T14:15:07Z,UNI,-1.37,
2026-01-04T14:19:42Z,Venek,22.79,48.5
2026-01-04T14:20:20Z,Doma,38.15,58.96
2026-01-04T14:41:49Z,UNI,-1.62,
2026-01-04T14:38:06Z,Venek,22.66,47.87
2026-01-04T14:42:24Z,Doma,39.65,58.08
2026-01-04T14:52:29Z,UNI,-1.62,
2026-01-04T14:50:21Z,Venek,22.6,47.75
2026-01-04T14:56:13Z,Doma,40.15,58.03
2026-01-04T15:22:33Z,UNI,-2.31,
2026-01-04T15:24:32Z,Venek,24.47,42.33
2026-01-04T15:24:24Z,Doma,41.15,55.13
2026-01-04T15:38:33Z,UNI,-2.62,
2026-01-04T15:37:00Z,Venek,24.53,42
2026-01-04T15:40:35Z,Doma,44.65,53.93
2026-01-04T15:54:32Z,UNI,-2.62,
2026-01-04T15:43:08Z,Venek,24.66,41.88
2026-01-04T15:56:05Z,Doma,46.65,54.24
2026-01-04T16:26:31Z,UNI,-2.5,
2026-01-04T16:24:59Z,Venek,23.66,47.84
2026-01-04T16:29:38Z,Doma,41.15,61.72
2026-01-04T16:47:49Z,UNI,-2.56,
2026-01-04T16:48:30Z,Venek,24.04,50.97
2026-01-04T16:49:15Z,Doma,36.15,63.82
2026-01-04T17:14:28Z,UNI,-2.56,
2026-01-04T17:16:57Z,Venek,24.28,50.67
2026-01-04T17:16:26Z,Doma,45.65,64.85
2026-01-04T17:35:47Z,UNI,-2.44,
2026-01-04T17:35:29Z,Venek,24.04,49.1
2026-01-04T17:38:03Z,Doma,42.65,62.61
2026-01-04T17:46:26Z,UNI,-2.5,
2026-01-04T17:44:19Z,Venek,23.53,49.75
2026-01-04T17:49:38Z,Doma,39.15,62.25
2026-01-04T18:13:07Z,UNI,-3,
2026-01-04T18:08:27Z,Venek,23.66,48.67
2026-01-04T18:13:53Z,Doma,31.15,62
2026-01-04T18:44:44Z,UNI,-3.37,
2026-01-04T18:45:15Z,Venek,23.47,48.42
2026-01-04T18:45:47Z,Doma,30.65,62.73
2026-01-04T18:55:24Z,UNI,-3.37,
2026-01-04T18:54:04Z,Venek,23.6,48.11
2026-01-04T18:59:05Z,Doma,33.65,62.27
2026-01-04T19:22:04Z,UNI,-3.81,
2026-01-04T19:18:27Z,Venek,24.22,46.22
2026-01-04T19:22:57Z,Doma,40.15,61.53
2026-01-04T19:38:04Z,UNI,-4.12,
2026-01-04T19:36:53Z,Venek,24.35,45.81
2026-01-04T19:38:23Z,Doma,44.15,61.51
2026-01-04T19:45:45Z,UNI,-4.5,
2026-01-04T19:43:32Z,Venek,24.47,45.57
2026-01-04T19:49:53Z,Doma,42.15,61.4
2026-01-04T20:07:04Z,UNI,-4.62,
2026-01-04T20:09:57Z,Venek,24.04,46.12
2026-01-04T20:10:51Z,Doma,39.65,60.59
2026-01-04T20:38:27Z,UNI,-5.12,
2026-01-04T20:33:34Z,Venek,24.47,45.52
2026-01-04T20:39:14Z,Doma,46.65,60.29
2026-01-04T20:49:06Z,UNI,-5.12,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T20:52:42Z,Doma,43.65,59.31
2026-01-04T21:17:53Z,UNI,-4.44,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T21:20:00Z,Doma,32.15,58.08
2026-01-04T21:39:13Z,UNI,-4.25,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T21:39:54Z,Doma,27.65,61.52
2026-01-04T21:55:12Z,UNI,-4.44,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T21:54:40Z,Doma,26.15,61.17
2026-01-04T22:22:24Z,UNI,-4.69,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T22:22:01Z,Doma,23.65,61.62
2026-01-04T22:43:13Z,UNI,-5.19,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T22:41:54Z,Doma,22.65,61.66
2026-01-04T22:53:52Z,UNI,-5.25,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T22:56:00Z,Doma,22.15,61.43
2026-01-04T23:20:31Z,UNI,-5.44,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T23:22:32Z,Doma,20.65,60.52
2026-01-04T23:41:50Z,UNI,-5.56,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T23:39:58Z,Doma,20.65,60.34
2026-01-04T23:52:14Z,UNI,-5.94,
2026-01-04T20:52:41Z,Venek,24.78,44.65
2026-01-04T23:55:19Z,Doma,20.15,60.01
2026-01-05T02:15:33Z,UNI,-8.81,
2026-01-05T00:55:03Z,Venek,18.66,54.57
2026-01-05T02:18:48Z,Doma,21.15,57.25
2026-01-05T04:05:22Z,UNI,-9.75,
2026-01-05T00:55:03Z,Venek,18.66,54.57
2026-01-05T04:05:24Z,Doma,22.15,55.32
2026-01-05T05:00:13Z,UNI,-11.38,
2026-01-05T04:55:38Z,Venek,18.47,51.62
2026-01-05T05:04:09Z,Doma,32.15,54.01
2026-01-05T05:48:16Z,UNI,-11.63,
2026-01-05T04:55:38Z,Venek,18.47,51.62
2026-01-05T05:48:48Z,Doma,33.15,53.27
2026-01-05T06:16:35Z,UNI,-11.63,
2026-01-05T04:55:38Z,Venek,18.47,51.62
2026-01-05T06:20:12Z,Doma,40.65,51.84
2026-01-05T06:57:28Z,UNI,-11.44,
2026-01-05T04:55:38Z,Venek,18.47,51.62
2026-01-05T07:02:08Z,Doma,38.65,51.57
2026-01-05T07:34:19Z,UNI,-10.31,
2026-01-05T07:36:47Z,Venek,21.22,47.31
2026-01-05T07:38:26Z,Doma,38.15,56.89
2026-01-05T07:51:58Z,UNI,-9.38,
2026-01-05T07:54:28Z,Venek,22.41,45.02
2026-01-05T07:54:59Z,Doma,37.65,54.83
2026-01-05T08:36:34Z,UNI,-8.19,
2026-01-05T08:33:29Z,Venek,24.97,41.04
2026-01-05T08:36:36Z,Doma,38.15,55.09
2026-01-05T08:58:11Z,UNI,-7.5,
2026-01-05T08:58:02Z,Venek,24.97,41.5
2026-01-05T08:59:47Z,Doma,30.15,56.3
2026-01-05T09:44:15Z,UNI,-6.37,
2026-01-05T09:04:10Z,Venek,25.16,41.11
2026-01-05T09:45:37Z,Doma,24.15,58.6
2026-01-05T09:56:33Z,UNI,-6.12,
2026-01-05T09:04:10Z,Venek,25.16,41.11
2026-01-05T09:57:12Z,Doma,23.15,58.7
2026-01-05T10:43:07Z,UNI,-4.69,
2026-01-05T09:04:10Z,Venek,25.16,41.11
2026-01-05T10:40:16Z,Doma,22.15,58.97
2026-01-05T10:58:43Z,UNI,-4.44,
2026-01-05T09:04:10Z,Venek,25.16,41.11
2026-01-05T10:54:28Z,Doma,21.65,51.33
2026-01-05T11:28:03Z,UNI,-3.75,
2026-01-05T11:26:59Z,Venek,23.47,44.25
2026-01-05T11:23:34Z,Doma,21.15,58.44
2026-01-05T11:42:34Z,UNI,-3.37,
2026-01-05T11:36:38Z,Venek,24.47,42.44
2026-01-05T11:44:58Z,Doma,21.15,58.79
2026-01-05T11:53:57Z,UNI,-3.31,
2026-01-05T11:36:38Z,Venek,24.47,42.44
2026-01-05T11:55:47Z,Doma,20.65,59.49
2026-01-05T12:56:41Z,UNI,-2.62,
2026-01-05T11:36:38Z,Venek,24.47,42.44
2026-01-05T12:54:15Z,Doma,20.15,58.85
2026-01-05T13:46:49Z,UNI,-2.87,
2026-01-05T13:47:06Z,Venek,24.28,37.66
2026-01-05T13:47:42Z,Doma,20.15,56.39
2026-01-05T14:11:12Z,UNI,-3,
2026-01-05T13:51:21Z,Venek,24.53,39.68
2026-01-05T14:11:26Z,Doma,20.15,58.26
2026-01-05T14:43:11Z,UNI,-3.44,
2026-01-05T13:51:21Z,Venek,24.53,39.68
2026-01-05T14:40:32Z,Doma,20.15,58.54
2026-01-05T14:59:12Z,UNI,-3.56,
2026-01-05T13:51:21Z,Venek,24.53,39.68
2026-01-05T14:58:00Z,Doma,20.15,58.66
2026-01-05T15:31:11Z,UNI,-3.81,
2026-01-05T15:31:16Z,Venek,25.22,41.33
2026-01-05T15:33:04Z,Doma,20.15,59.59
2026-01-05T15:52:29Z,UNI,-3.81,
2026-01-05T15:53:00Z,Venek,25.91,40.12
2026-01-05T15:53:33Z,Doma,20.65,59.87
2026-01-05T16:24:28Z,UNI,-3.94,
2026-01-05T16:26:32Z,Venek,26.1,39.34
2026-01-05T16:27:02Z,Doma,20.15,60.05
2026-01-05T16:51:07Z,UNI,-4.12,
2026-01-05T16:32:40Z,Venek,26.22,39.09
2026-01-05T16:50:19Z,Doma,20.15,59.81
2026-01-05T17:23:07Z,UNI,-4.19,
2026-01-05T17:23:43Z,Venek,24.1,41.14
2026-01-05T17:19:26Z,Doma,20.15,57.49
2026-01-05T17:44:26Z,UNI,-4.5,
2026-01-05T17:44:03Z,Venek,26.1,38.3
2026-01-05T17:42:44Z,Doma,20.15,58.65
2026-01-05T17:55:05Z,UNI,-4.44,
2026-01-05T17:56:09Z,Venek,26.54,37.63
2026-01-05T17:54:27Z,Doma,20.15,58.96
2026-01-05T18:43:03Z,UNI,-4.31,
2026-01-05T18:45:15Z,Venek,27.22,36.72
2026-01-05T18:41:02Z,Doma,20.15,59.94
2026-01-05T18:59:02Z,UNI,-4.37,
2026-01-05T18:57:31Z,Venek,27.16,36.77
2026-01-05T18:58:30Z,Doma,20.15,59.92
2026-01-05T19:25:41Z,UNI,-4.19,
2026-01-05T19:28:11Z,Venek,26.91,37.1
2026-01-05T19:26:11Z,Doma,20.15,60.16
2026-01-05T19:41:41Z,UNI,-4.25,
2026-01-05T19:40:27Z,Venek,26.66,37.49
2026-01-05T19:42:46Z,Doma,20.15,59.9
2026-01-05T19:52:20Z,UNI,-4.12,
2026-01-05T19:52:42Z,Venek,26.6,37.43
2026-01-05T19:54:25Z,Doma,20.15,59.75
2026-01-05T20:29:38Z,UNI,-3.94,
2026-01-05T20:29:32Z,Venek,26.35,37.12
2026-01-05T20:30:38Z,Doma,20.15,59.08
2026-01-05T20:50:57Z,UNI,-3.87,
2026-01-05T20:51:50Z,Venek,26.78,37.39
2026-01-05T20:51:32Z,Doma,20.65,59.18
2026-01-05T21:22:57Z,UNI,-4,
2026-01-05T21:22:20Z,Venek,27.28,39.4
2026-01-05T21:22:31Z,Doma,20.65,65.08
2026-01-05T21:38:57Z,UNI,-4,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T21:43:33Z,Doma,20.15,64.33
2026-01-05T21:54:57Z,UNI,-4.25,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T21:55:25Z,Doma,20.65,63.02
2026-01-05T22:21:37Z,UNI,-4.31,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T22:26:23Z,Doma,20.15,61.52
2026-01-05T22:42:56Z,UNI,-4.31,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T22:44:21Z,Doma,20.15,60.79
2026-01-05T22:53:35Z,UNI,-4.31,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T22:56:01Z,Doma,20.15,60.32
2026-01-05T23:25:33Z,UNI,-4.44,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T23:28:28Z,Doma,20.15,59.07
2026-01-05T23:41:32Z,UNI,-4.5,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T23:43:02Z,Doma,19.65,58.78
2026-01-05T23:52:12Z,UNI,-4.62,
2026-01-05T21:28:27Z,Venek,27.03,40.32
2026-01-05T23:54:41Z,Doma,19.65,58.67
2026-01-06T02:05:27Z,UNI,-4.62,
2026-01-06T01:31:43Z,Venek,20.16,50.91
2026-01-06T02:02:58Z,Doma,19.15,59.76
2026-01-06T03:44:33Z,UNI,-5.12,
2026-01-06T01:31:43Z,Venek,20.16,50.91
2026-01-06T03:41:34Z,Doma,18.65,57.42
2026-01-06T04:27:01Z,UNI,-5.87,
2026-01-06T01:31:43Z,Venek,20.16,50.91
2026-01-06T04:26:33Z,Doma,18.15,56.96
2026-01-06T04:59:02Z,UNI,-6.62,
2026-01-06T01:31:43Z,Venek,20.16,50.91
2026-01-06T04:57:51Z,Doma,22.15,56.55
2026-01-06T05:33:45Z,UNI,-7.69,
2026-01-06T05:32:18Z,Venek,19.1,49.02
2026-01-06T05:34:24Z,Doma,25.65,55.25
2026-01-06T05:48:58Z,UNI,-7.87,
2026-01-06T05:32:18Z,Venek,19.1,49.02
2026-01-06T05:49:33Z,Doma,24.15,55.54
2026-01-06T06:33:13Z,UNI,-8.13,
2026-01-06T05:32:18Z,Venek,19.1,49.02
2026-01-06T06:27:34Z,Doma,25.65,54.04
2026-01-06T06:58:38Z,UNI,-8.38,
2026-01-06T05:32:18Z,Venek,19.1,49.02
2026-01-06T07:02:22Z,Doma,28.65,53.14
2026-01-06T07:33:53Z,UNI,-7.12,
2026-01-06T07:36:01Z,Venek,20.53,46.25
2026-01-06T07:36:19Z,Doma,29.15,54.1
2026-01-06T07:49:52Z,UNI,-7.12,
2026-01-06T07:50:53Z,Venek,22.28,44.66
2026-01-06T07:50:10Z,Doma,29.65,54.69
2026-01-06T08:33:39Z,UNI,-6.5,
2026-01-06T08:31:19Z,Venek,24.22,40.88
2026-01-06T08:30:59Z,Doma,25.65,56.23
2026-01-06T08:54:06Z,UNI,-6.5,
2026-01-06T08:58:26Z,Venek,24.97,38.94
2026-01-06T08:59:02Z,Doma,24.65,56.79
2026-01-06T09:32:53Z,UNI,-5.5,
2026-01-06T09:35:16Z,Venek,25.03,39.84
2026-01-06T09:34:28Z,Doma,21.65,57.89
2026-01-06T09:52:38Z,UNI,-4.94,
2026-01-06T09:53:40Z,Venek,25.35,39.85
2026-01-06T09:52:10Z,Doma,21.15,58.31
2026-01-06T10:23:15Z,UNI,-3,
2026-01-06T10:24:20Z,Venek,24.85,40.44
2026-01-06T10:23:26Z,Doma,21.15,58.68
2026-01-06T10:50:21Z,UNI,-2.69,
2026-01-06T10:49:07Z,Venek,25.78,39.2
2026-01-06T10:47:53Z,Doma,20.65,59.16
2026-01-06T11:19:21Z,UNI,-2.69,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T11:15:23Z,Doma,20.65,59.3
2026-01-06T11:41:34Z,UNI,-2.44,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T11:38:39Z,Doma,20.65,58.18
2026-01-06T11:55:57Z,UNI,-2.19,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T11:52:45Z,Doma,21.15,57.36
2026-01-06T12:53:23Z,UNI,-2.19,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T12:50:56Z,Doma,21.15,56.72
2026-01-06T13:38:00Z,UNI,-2.94,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T13:38:16Z,Doma,20.65,56.27
2026-01-06T13:54:00Z,UNI,-3.12,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T13:55:44Z,Doma,20.65,56.04
2026-01-06T14:31:18Z,UNI,-3.31,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T14:29:17Z,Doma,20.15,55.55
2026-01-06T14:52:38Z,UNI,-3.62,
2026-01-06T11:19:47Z,Venek,25.85,39.06
2026-01-06T14:52:33Z,Doma,20.15,55.22
2026-01-06T15:24:37Z,UNI,-3.94,
2026-01-06T15:21:36Z,Venek,21.1,45.76
2026-01-06T15:21:38Z,Doma,20.15,54.99
2026-01-06T15:45:55Z,UNI,-4,
2026-01-06T15:21:36Z,Venek,21.1,45.76
2026-01-06T15:41:54Z,Doma,19.65,54.59
2026-01-06T15:56:35Z,UNI,-4.06,
2026-01-06T15:21:36Z,Venek,21.1,45.76
2026-01-06T15:56:40Z,Doma,19.65,54.72
2026-01-06T16:39:14Z,UNI,-4.31,
2026-01-06T15:21:36Z,Venek,21.1,45.76
2026-01-06T16:40:32Z,Doma,19.65,54.21
2026-01-06T17:11:15Z,UNI,-4.62,
2026-01-06T17:07:45Z,Venek,20.1,46.36
2026-01-06T17:05:45Z,Doma,19.15,54.1
2026-01-06T17:37:54Z,UNI,-4.62,
2026-01-06T17:39:14Z,Venek,23.85,37.42
2026-01-06T17:39:37Z,Doma,19.15,52.82
2026-01-06T17:57:39Z,UNI,-4.94,
2026-01-06T17:55:25Z,Venek,24.78,36.17
2026-01-06T17:57:58Z,Doma,19.15,53.83
2026-01-06T18:40:17Z,UNI,-5,
2026-01-06T18:41:50Z,Venek,25.16,38.52
2026-01-06T18:38:42Z,Doma,19.15,59.44
2026-01-06T18:56:16Z,UNI,-5.31,
2026-01-06T18:54:06Z,Venek,25.22,38.29
2026-01-06T18:56:09Z,Doma,19.15,59.07
2026-01-06T19:22:55Z,UNI,-5.31,
2026-01-06T19:23:34Z,Venek,25.97,37.45
2026-01-06T19:25:06Z,Doma,19.65,58.85
2026-01-06T19:38:56Z,UNI,-5.81,
2026-01-06T19:36:19Z,Venek,26.03,37.12
2026-01-06T19:36:45Z,Doma,19.65,58.79
2026-01-06T19:54:56Z,UNI,-6.06,
2026-01-06T19:53:30Z,Venek,25.97,37.1
2026-01-06T19:54:12Z,Doma,19.65,58.63
2026-01-06T20:26:54Z,UNI,-6.12,
2026-01-06T20:28:06Z,Venek,26.85,35.82
2026-01-06T20:28:47Z,Doma,20.15,57.25
2026-01-06T20:48:13Z,UNI,-6.12,
2026-01-06T20:50:11Z,Venek,26.91,37.27
2026-01-06T20:46:14Z,Doma,20.15,60.8
2026-01-06T21:20:13Z,UNI,-6.31,
2026-01-06T21:20:51Z,Venek,27.1,36.24
2026-01-06T21:21:09Z,Doma,20.15,60.19
2026-01-06T21:41:21Z,UNI,-6.75,
2026-01-06T21:39:14Z,Venek,26.78,36.27
2026-01-06T21:38:37Z,Doma,20.15,59.69
2026-01-06T21:55:45Z,UNI,-6.37,
2026-01-06T21:51:30Z,Venek,26.54,36.44
2026-01-06T21:56:04Z,Doma,20.15,59.26
2026-01-06T22:22:24Z,UNI,-6.25,
2026-01-06T22:09:55Z,Venek,26.22,36.63
2026-01-06T22:25:10Z,Doma,20.15,58.29
2026-01-06T22:43:43Z,UNI,-6.12,
2026-01-06T22:09:55Z,Venek,26.22,36.63
2026-01-06T22:43:43Z,Doma,19.65,57.69
2026-01-06T22:54:22Z,UNI,-6,
2026-01-06T22:09:55Z,Venek,26.22,36.63
2026-01-06T22:55:21Z,Doma,19.65,57.33
2026-01-06T23:26:20Z,UNI,-6.06,
2026-01-06T22:09:55Z,Venek,26.22,36.63
2026-01-06T23:24:26Z,Doma,19.65,56.35
2026-01-06T23:42:20Z,UNI,-6,
2026-01-06T22:09:55Z,Venek,26.22,36.63
2026-01-06T23:40:08Z,Doma,19.15,55.9
2026-01-07T01:55:36Z,UNI,-6.19,
2026-01-06T22:09:55Z,Venek,26.22,36.63
2026-01-07T01:58:16Z,Doma,18.65,53.8
2026-01-07T03:42:24Z,UNI,-5.87,
2026-01-07T02:11:59Z,Venek,19.35,44.62
2026-01-07T03:43:31Z,Doma,20.65,52.75
2026-01-07T04:25:02Z,UNI,-5.87,
2026-01-07T02:11:59Z,Venek,19.35,44.62
2026-01-07T04:29:09Z,Doma,26.65,52.51
2026-01-07T04:57:01Z,UNI,-5.69,
2026-01-07T02:11:59Z,Venek,19.35,44.62
2026-01-07T04:59:49Z,Doma,27.65,51.3
2026-01-07T05:34:18Z,UNI,-5.75,
2026-01-07T02:11:59Z,Venek,19.35,44.62
2026-01-07T05:34:00Z,Doma,22.15,51.78
2026-01-07T05:50:18Z,UNI,-5.94,
2026-01-07T02:11:59Z,Venek,19.35,44.62
2026-01-07T05:52:52Z,Doma,27.15,50.93
2026-01-07T06:37:12Z,UNI,-5.87,
2026-01-07T06:12:30Z,Venek,19.03,44.16
2026-01-07T06:37:18Z,Doma,29.15,50.16
2026-01-07T06:58:32Z,UNI,-6,
2026-01-07T06:59:25Z,Venek,21.16,43.47
2026-01-07T07:01:10Z,Doma,29.65,49.96
2026-01-07T07:30:31Z,UNI,-5.75,
2026-01-07T07:32:58Z,Venek,24.47,37.74
2026-01-07T07:34:47Z,Doma,30.15,52.45
2026-01-07T07:46:31Z,UNI,-5.69,
2026-01-07T07:48:10Z,Venek,25.47,36.66
2026-01-07T07:51:31Z,Doma,31.15,52.77
2026-01-07T08:30:17Z,UNI,-5,
2026-01-07T08:29:55Z,Venek,26.54,34.89
2026-01-07T08:34:04Z,Doma,32.15,53.27
2026-01-07T08:56:56Z,UNI,-4.56,
2026-01-07T08:54:29Z,Venek,26.6,35.33
2026-01-07T08:59:45Z,Doma,32.65,52.95
2026-01-07T09:34:23Z,UNI,-3.75,
2026-01-07T09:32:15Z,Venek,27.03,35.27
2026-01-07T09:37:03Z,Doma,28.65,53.8
2026-01-07T09:50:46Z,UNI,-3.94,
2026-01-07T09:53:24Z,Venek,26.03,36.85
2026-01-07T09:52:46Z,Doma,25.65,54.78
2026-01-07T10:25:01Z,UNI,-3.94,
2026-01-07T10:21:27Z,Venek,25.41,37.58
2026-01-07T10:27:23Z,Doma,24.15,55.9
2026-01-07T10:50:21Z,UNI,-3.69,
2026-01-07T10:45:59Z,Venek,25.78,37.12
2026-01-07T10:45:24Z,Doma,22.65,56.09
2026-01-07T11:20:16Z,UNI,-4.06,
2026-01-07T10:58:15Z,Venek,25.91,37.32
2026-01-07T11:17:52Z,Doma,21.15,56.65
2026-01-07T11:38:52Z,UNI,-3.94,
2026-01-07T10:58:15Z,Venek,25.91,37.32
2026-01-07T11:41:08Z,Doma,21.15,56.49
2026-01-07T11:54:51Z,UNI,-3.94,
2026-01-07T10:58:15Z,Venek,25.91,37.32
2026-01-07T11:52:46Z,Doma,21.15,56.36
2026-01-07T12:56:45Z,UNI,-3.56,
2026-01-07T10:58:15Z,Venek,25.91,37.32
2026-01-07T12:56:56Z,Doma,20.15,55.93
2026-01-07T13:42:44Z,UNI,-4.12,
2026-01-07T13:42:40Z,Venek,22.53,42.33
2026-01-07T13:42:12Z,Doma,20.15,55.74
2026-01-07T13:58:43Z,UNI,-4.37,
2026-01-07T14:01:14Z,Venek,24.28,39.17
2026-01-07T14:01:13Z,Doma,20.15,55.64
2026-01-07T14:36:03Z,UNI,-4.75,
2026-01-07T14:36:58Z,Venek,24.97,37.44
2026-01-07T14:34:07Z,Doma,20.15,55.66
2026-01-07T14:52:02Z,UNI,-4.81,
2026-01-07T14:55:22Z,Venek,25.41,36.12
2026-01-07T14:54:21Z,Doma,20.15,53.96
2026-01-07T15:29:19Z,UNI,-4.94,
2026-01-07T15:29:34Z,Venek,26.22,36.37
2026-01-07T15:29:29Z,Doma,20.15,56.3
2026-01-07T15:50:38Z,UNI,-5.06,
2026-01-07T15:53:18Z,Venek,26.03,36.16
2026-01-07T15:52:45Z,Doma,20.15,55.83
2026-01-07T16:33:17Z,UNI,-5.12,
2026-01-07T16:31:47Z,Venek,26.97,34.95
2026-01-07T16:33:29Z,Doma,20.15,56.16
2026-01-07T16:59:56Z,UNI,-5.12,
2026-01-07T16:56:21Z,Venek,27.16,33.83
2026-01-07T16:56:47Z,Doma,20.15,55.62
2026-01-07T17:37:13Z,UNI,-5.19,
2026-01-07T17:37:39Z,Venek,27.1,31.95
2026-01-07T17:37:34Z,Doma,20.15,46.88
2026-01-07T17:53:12Z,UNI,-5.37,
2026-01-07T17:54:26Z,Venek,27.35,33.37
2026-01-07T17:55:01Z,Doma,20.15,55.08
2026-01-07T18:35:51Z,UNI,-6,
2026-01-07T18:34:57Z,Venek,27.85,33.21
2026-01-07T18:33:21Z,Doma,20.65,55.06
2026-01-07T18:57:11Z,UNI,-6.19,
2026-01-07T19:00:20Z,Venek,27.47,36.98
2026-01-07T18:57:50Z,Doma,20.65,56.24
2026-01-07T19:29:10Z,UNI,-6.19,
2026-01-07T19:24:52Z,Venek,27.66,36.86
2026-01-07T19:28:56Z,Doma,20.65,60.16
2026-01-07T19:45:09Z,UNI,-6.12,
2026-01-07T19:43:16Z,Venek,27.72,36.6
2026-01-07T19:40:35Z,Doma,20.65,60.21
2026-01-07T19:55:48Z,UNI,-6.12,
2026-01-07T19:55:32Z,Venek,27.41,36.68
2026-01-07T19:52:13Z,Doma,20.65,60.19
2026-01-07T20:27:46Z,UNI,-6.12,
2026-01-07T20:30:49Z,Venek,28.53,34.72
2026-01-07T20:27:26Z,Doma,20.65,59.74
2026-01-07T20:52:17Z,UNI,-5.94,
2026-01-07T20:49:44Z,Venek,27.16,36.13
2026-01-07T20:50:43Z,Doma,20.65,59.37
2026-01-07T21:18:56Z,UNI,-6.12,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T21:19:49Z,Doma,20.65,53.05
2026-01-07T21:40:14Z,UNI,-6.19,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T21:42:03Z,Doma,21.15,57.24
2026-01-07T21:56:14Z,UNI,-6.31,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T21:56:24Z,Doma,20.65,56.88
2026-01-07T22:22:52Z,UNI,-6.5,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T22:24:39Z,Doma,20.65,56.41
2026-01-07T22:44:12Z,UNI,-6.81,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T22:42:06Z,Doma,20.65,56.09
2026-01-07T22:54:51Z,UNI,-6.69,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T22:53:44Z,Doma,20.65,55.85
2026-01-07T23:26:52Z,UNI,-6.62,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T23:27:39Z,Doma,20.15,55.31
2026-01-07T23:42:51Z,UNI,-6.5,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T23:39:17Z,Doma,20.15,55.16
2026-01-07T23:53:30Z,UNI,-6.5,
2026-01-07T21:07:09Z,Venek,27.53,35.41
2026-01-07T23:50:55Z,Doma,20.15,55
2026-01-08T01:56:04Z,UNI,-6.87,
2026-01-08T01:11:39Z,Venek,20.78,42.57
2026-01-08T02:04:11Z,Doma,19.15,52.58
2026-01-08T03:43:39Z,UNI,-7.12,
2026-01-08T01:11:39Z,Venek,20.78,42.57
2026-01-08T03:42:51Z,Doma,18.65,51.66
2026-01-08T04:26:16Z,UNI,-7.12,
2026-01-08T01:11:39Z,Venek,20.78,42.57
2026-01-08T04:25:30Z,Doma,18.15,51.4
2026-01-08T04:58:14Z,UNI,-7.06,
2026-01-08T01:11:39Z,Venek,20.78,42.57
